subject,channel,ch_index,offset,exponent,r_squared,error_mae
sub-ON70467,MLT35,114,-26.419874376037807,1.3126801678382194,0.992924584471924,0.04458365167361314
sub-ON70467,MLT36,115,-26.421957705104685,1.3249850908314045,0.9940234627520602,0.03976136417329133
sub-ON70467,MLT37,116,-26.22193820739912,1.3829004151120823,0.9876414340127668,0.06479244635155504
sub-ON70467,MLT41,117,-26.537931187183734,1.367182397307339,0.9976419754491896,0.023757007557951793
sub-ON70467,MLT42,118,-26.285872849988035,1.4070250705521117,0.9966373828457886,0.02742036512083733
sub-ON70467,MLT43,119,-26.478530912684636,1.3325346172331536,0.9962835039074486,0.03035550119008554
sub-ON70467,MLT44,120,-26.507758158219033,1.276572013760938,0.9961093429482335,0.03195888242813167
sub-ON70467,MLT45,121,-26.535323499093927,1.2620188627515512,0.9961746726981977,0.02942582456307519
sub-ON70467,MLT46,122,-26.497330717431034,1.2953879959928354,0.9951697207859305,0.03535906660434291
sub-ON70467,MLT47,123,-26.296420638708952,1.2740915502586438,0.9941036344518943,0.04096072026141532
sub-ON70467,MLT51,124,-26.595572165072326,1.2966662680853858,0.9984255624950572,0.01890293012817503
sub-ON70467,MLT52,125,-26.577389404335193,1.3183588019670052,0.9977327903328316,0.024083060291145268
sub-ON70467,MLT53,126,-26.56367808281688,1.326660102423366,0.9970317222901619,0.02780098888789236
sub-ON70467,MLT54,127,-26.58920962293798,1.2685726187728275,0.9967055438023344,0.027740137251570242
sub-ON70467,MLT55,128,-26.607000799213573,1.2480107872989785,0.9946301917587804,0.03647298376125627
sub-ON70467,MLT56,129,-26.549961238417744,1.241320014563278,0.9948823437937484,0.03493671044243345
sub-ON70467,MLT57,130,-26.53800362292004,1.2166630616383618,0.9935228918831631,0.039452290367368914
sub-ON70467,MRC11,131,-27.550450309821024,0.8938533604161017,0.9954156270986638,0.0165252029033737
sub-ON70467,MRC12,132,-27.404614411972094,0.9770397572486066,0.9965794454647205,0.01697240496793492
sub-ON70467,MRC13,133,-27.30852526072931,0.9698645509157086,0.9958087311556821,0.019521192234614276
sub-ON70467,MRC14,134,-27.14306835838494,1.0654092993963102,0.9961533259101382,0.020365170137971112
sub-ON70467,MRC15,135,-26.97032173168614,1.1587610369033552,0.9958745209949981,0.025015820192269965
sub-ON70467,MRC16,136,-26.775517178292947,1.2333242893009027,0.9938138697819877,0.033856077396118685
sub-ON70467,MRC17,137,-26.55763241754694,1.2878172598991435,0.9881156099160436,0.056416127374594074
sub-ON70467,MRC21,138,-27.341266720771184,1.0347280340904506,0.9942496998966076,0.022455933624009706
sub-ON70467,MRC22,139,-27.247566034924866,1.0928273157106116,0.9962983845934326,0.020549518447281128
sub-ON70467,MRC23,140,-27.071304924730043,1.1111990450521338,0.9971734720688915,0.01923140244866477
sub-ON70467,MRC24,141,-26.925763650622734,1.2407522410082834,0.9933808375861083,0.036920357435880034
sub-ON70467,MRC25,142,-26.709988125819688,1.266593301689955,0.9888083647899507,0.05497804847838706
sub-ON70467,MRC31,143,-27.105831317203286,1.1058256473923302,0.9962091267643189,0.024013122233729856
sub-ON70467,MRC32,144,-26.907505428667953,1.2326521479776686,0.9931147239547752,0.03776369659723955
sub-ON70467,MRC41,145,-27.231118109241837,1.0360939627291095,0.9965836164240057,0.020222232379872397
sub-ON70467,MRC42,146,-27.087043912627816,1.1537010824424585,0.9926899313046001,0.036468605703919875
sub-ON70467,MRC51,147,-27.450581178803915,0.9588553702278182,0.9953385188639989,0.019051166260945867
sub-ON70467,MRC52,148,-27.338084488455905,0.9985805731857508,0.9957629771715324,0.02052200573391141
sub-ON70467,MRC53,149,-27.22146333941219,1.0699400783711324,0.9874878268564498,0.05168798691894179
sub-ON70467,MRC54,150,-27.33203039003929,0.6699436706297272,0.9972999815381557,0.014583428824335394
sub-ON70467,MRC55,151,-27.209417629593634,1.0363793236973147,0.9908878521436288,0.04173002299854401
sub-ON70467,MRC61,152,-27.410610905384335,0.9028252128879817,0.9896420047398187,0.03262855517896923
sub-ON70467,MRC62,153,-27.336978651890956,0.9532094964563054,0.9912707050117173,0.0338209170160503
sub-ON70467,MRC63,154,-27.294253542136232,0.9274433807706701,0.9889027496143634,0.04248006482296857
sub-ON70467,MRF11,155,-27.12895877897203,0.8842186207279965,0.9975169374729239,0.011697677757811229
sub-ON70467,MRF12,156,-27.020454182058185,0.9630588888367606,0.9973237991774438,0.013603913485235049
sub-ON70467,MRF13,157,-26.879972166386395,1.1069067942715018,0.9965874775020627,0.021063054279795452
sub-ON70467,MRF21,158,-27.182840007976385,0.9547159750391052,0.9969652952704098,0.014033433022453627
sub-ON70467,MRF22,159,-27.113662676187417,0.9929986336759928,0.9964798478492936,0.016951420095309495
sub-ON70467,MRF23,160,-27.07526922348776,0.9068850970163541,0.9971657493960989,0.013439948833694
sub-ON70467,MRF24,161,-26.954249676632994,1.0333673496453568,0.9964816445672392,0.019659046637706932
sub-ON70467,MRF25,162,-26.698982494819532,1.1985633027900928,0.9939996284474049,0.026676061575379686
sub-ON70467,MRF31,163,-27.237424239241097,0.9642803157794038,0.9960391131933645,0.017724330413103305
sub-ON70467,MRF32,164,-27.15031348171037,0.9712735894510536,0.9969787844757493,0.016395747186687244
sub-ON70467,MRF33,165,-27.045876315669933,1.091092984058087,0.995707475609195,0.019771713925135586
sub-ON70467,MRF34,166,-26.898288246661007,1.1516730425282118,0.9906530725339067,0.038274751287084054
sub-ON70467,MRF35,167,-26.67664752803623,1.2164172933396076,0.992831385276729,0.029616438357761888
sub-ON70467,MRF41,168,-27.360627754124266,0.9382467442388076,0.99636771985534,0.015529420101452744
sub-ON70467,MRF42,169,-27.298340479764953,0.9764111318057559,0.9974363783025706,0.015459216653469186
sub-ON70467,MRF44,170,-27.039974783159284,1.1262122744129412,0.9889370543720156,0.042263551644112406
sub-ON70467,MRF45,171,-26.933016352581028,1.0616981574958095,0.9959500903952103,0.01942522980724995
sub-ON70467,MRF46,172,-26.559519112985885,1.312614804604002,0.9916842433529199,0.0367794462505618
sub-ON70467,MRF51,173,-27.46387859790174,0.9435607585073595,0.9947561425219913,0.019858496408661056
sub-ON70467,MRF52,174,-27.395183153671983,1.004729309264572,0.9964985944903041,0.01751802112966061
sub-ON70467,MRF53,175,-27.212140967755087,1.087293627560519,0.9959293855899883,0.020101614282894125
sub-ON70467,MRF54,176,-27.0408849266133,1.076236260404443,0.9913968637040017,0.03312556338558577
sub-ON70467,MRF55,177,-26.822501975607427,1.1800701936532352,0.9941453043045839,0.02670925084889579
sub-ON70467,MRF56,178,-26.570259820962725,1.290165950353014,0.9922330860676678,0.03699291942637868
sub-ON70467,MRF61,179,-27.46643660547162,0.9182050149723553,0.996694870610583,0.014396976224067307
sub-ON70467,MRF62,180,-27.360899994717236,1.0086714829638972,0.9958139880539882,0.01943686285272318
sub-ON70467,MRF63,181,-27.239091030492755,0.9897745683394298,0.9963681573810089,0.019168826041654295
sub-ON70467,MRF64,182,-27.005275560017015,1.1107042555678754,0.9959026018308628,0.02258829953978811
sub-ON70467,MRF65,183,-26.81861575735422,1.214277298241417,0.9955179371852859,0.02578137663482773
sub-ON70467,MRF66,184,-26.632455902555357,1.303859739553589,0.9869473758046411,0.05863456608462214
sub-ON70467,MRF67,185,-26.466273614630747,1.3438332840896197,0.9924431794078263,0.0405868228665489
sub-ON70467,MRO11,186,-26.368682773061924,1.245345171310023,0.974206153890489,0.09327939847487005
sub-ON70467,MRO12,187,-26.192400354352046,1.3655650145445772,0.9806393670967261,0.08717633230163246
sub-ON70467,MRO14,188,-26.17901230739461,1.457119946856558,0.9785786427303951,0.094543298349814
sub-ON70467,MRO21,189,-26.323818009481094,1.2362519344949212,0.9723303820950524,0.09301856466085999
sub-ON70467,MRO22,190,-26.201377025261113,1.3461082421221646,0.9829776817009941,0.07593598509718147
sub-ON70467,MRO23,191,-26.208568574126357,1.3718083830299876,0.9800119939843172,0.08762821303057745
sub-ON70467,MRO24,192,-26.11952672416153,1.4043772330423507,0.9804549874230363,0.08642550964801407
sub-ON70467,MRO31,193,-26.25552786927393,1.2243421786278648,0.9793633665223722,0.08186140945096047
sub-ON70467,MRO32,194,-26.302446444400253,1.190810743607754,0.9872628268988995,0.059633163112292296
sub-ON70467,MRO33,195,-26.25727339264295,1.2567564481354205,0.9929318474383177,0.04301256941587639
sub-ON70467,MRO34,196,-26.208661877520484,1.3364491194250012,0.9857275975219472,0.0700851567432589
sub-ON70467,MRO41,197,-26.454055989442615,1.0889151529197445,0.9847694967171781,0.06344821589490052
sub-ON70467,MRO42,198,-26.556593562260435,1.0022826564291272,0.9933760403422207,0.03663877505007546
sub-ON70467,MRO43,199,-26.537648352037966,1.051204915274389,0.994387353222773,0.03196479343759179
sub-ON70467,MRO44,200,-26.449220676058854,1.191886796241572,0.9926216557232614,0.04214958332804773
sub-ON70467,MRO51,201,-26.811506977491508,0.9976341025146972,0.991116622096694,0.041650782833668326
sub-ON70467,MRO52,202,-26.864320321545918,0.9543944988229096,0.9942937789272973,0.02929306745179732
sub-ON70467,MRO53,203,-26.77933558145291,1.0576910276857137,0.9953274100133012,0.027044931675280073
sub-ON70467,MRP11,204,-27.076638325472455,1.1217255276861253,0.989971880243945,0.04704443789406574
sub-ON70467,MRP12,205,-27.071852035482525,1.1726076189398305,0.991824084178698,0.04337892592154471
sub-ON70467,MRP21,206,-26.859225408145175,1.1066905308987822,0.9896566785874539,0.04814962660779311
sub-ON70467,MRP22,207,-27.019844305435036,1.1039294121992071,0.9912347698091414,0.04459065924898054
sub-ON70467,MRP23,208,-26.92395179449031,1.1995946514965725,0.9929601067868158,0.03910887534883261
sub-ON70467,MRP31,209,-26.604752256393276,1.260316526395858,0.9864198832295344,0.06284348576026141
sub-ON70467,MRP32,210,-26.77497366945189,1.2027403734970472,0.9893464447447324,0.054132733433098705
sub-ON70467,MRP33,211,-26.77816995637981,1.2882344036859077,0.9912368107225252,0.04976443111619265
sub-ON70467,MRP34,212,-26.7145317057062,1.3237393615126416,0.9918012966289395,0.048354531482979184
sub-ON70467,MRP35,213,-26.67833840133544,1.338935667621227,0.9927210730109749,0.0441632224183351
sub-ON70467,MRP41,214,-26.546760783771393,1.2936427372231338,0.9878789080510592,0.06268271247540501
sub-ON70467,MRP42,215,-26.491945258569423,1.343829820119495,0.9892853330714534,0.0584954886666352
sub-ON70467,MRP43,216,-26.538746540783983,1.358062022356973,0.9902419708999926,0.05357586599223376
sub-ON70467,MRP44,217,-26.51526029680298,1.3515406456221353,0.9918207273519343,0.048045839842721344
sub-ON70467,MRP45,218,-26.51875482834442,1.3435788071738215,0.9911433128834993,0.04766331369966916
sub-ON70467,MRP51,219,-26.44775591177046,1.2685381122768085,0.9733274115504437,0.09425118372643661
sub-ON70467,MRP52,220,-26.366384020736678,1.3008999780276695,0.9784264204970295,0.08935561122718275
sub-ON70467,MRP53,221,-26.27432524312213,1.4116085669769383,0.988615032934484,0.06374157996636613
sub-ON70467,MRP54,222,-26.29516355976933,1.4289819604770337,0.9886463950011809,0.0620175053663971
sub-ON70467,MRP55,223,-26.329695872024875,1.4476928610717514,0.9893663968656488,0.058401318502266625
sub-ON70467,MRP56,224,-26.37315310196128,1.4006416811124618,0.9902977590563679,0.0552129221233963
sub-ON70467,MRP57,225,-26.402613724780988,1.3533799328151668,0.985654884991812,0.06713607502641886
sub-ON70467,MRT11,226,-26.37254712695672,1.3365820987175407,0.9926671328058303,0.03424401738769222
sub-ON70467,MRT12,227,-26.369960639723068,1.3476414013837141,0.992769273244189,0.03502862677259344
sub-ON70467,MRT13,228,-26.39385875577087,1.3443468175327857,0.99177022598376,0.04175514061015374
sub-ON70467,MRT14,229,-26.329806570666562,1.3003277289559674,0.989779004918918,0.05218961547018616
sub-ON70467,MRT15,230,-26.377190988906893,1.4011296837713245,0.9844070870633657,0.07528872251520324
sub-ON70467,MRT16,231,-26.279230070247987,1.408729267521029,0.9820502088676306,0.08164753534249924
sub-ON70467,MRT22,232,-26.18705714043395,1.384932148946513,0.9930283758582507,0.03647502665696478
sub-ON70467,MRT23,233,-26.257636546119944,1.4230732929268903,0.994070058934475,0.03603711970298147
sub-ON70467,MRT24,234,-26.334311078653847,1.4073995942498758,0.9913806624935824,0.048121827226732895
sub-ON70467,MRT25,235,-26.42404264572743,1.378054085705947,0.9920941236947839,0.0468819767416577
sub-ON70467,MRT26,236,-26.416033603693887,1.3723166620484983,0.9853046263539179,0.07176295876424536
sub-ON70467,MRT27,237,-26.12157683174671,1.4244725652813475,0.9888121527829231,0.05830722777575148
sub-ON70467,MRT31,238,-26.531215609360604,1.2808835041540954,0.9967043987439435,0.023919140537045407
sub-ON70467,MRT32,239,-26.27180894196573,1.433132326069848,0.9940887892519102,0.03669996477880812
sub-ON70467,MRT33,240,-26.237419770641555,1.434342299193086,0.9959839185691313,0.03181260768346625
sub-ON70467,MRT34,241,-26.36249543539459,1.387719685585852,0.9930122068329369,0.044652117777848124
sub-ON70467,MRT35,242,-26.430787682768724,1.3617086576111528,0.994916478754086,0.03831809273383262
sub-ON70467,MRT36,243,-26.485680035105013,1.3553864334187384,0.9941210305562093,0.04017739217218787
sub-ON70467,MRT37,244,-26.33715410222947,1.3733231477794197,0.9857389382998355,0.07232602416855208
sub-ON70467,MRT41,245,-26.443223011130094,1.3335819725339515,0.9969763152172993,0.02551127781582228
sub-ON70467,MRT42,246,-26.292676194873927,1.4190433524835733,0.9957186864149817,0.03235711718339314
sub-ON70467,MRT43,247,-26.433923859056865,1.3878822307386,0.9948728421773274,0.03806685032047952
sub-ON70467,MRT44,248,-26.453672458214832,1.37931104894781,0.9960441284761533,0.03521911306299506
sub-ON70467,MRT45,249,-26.556001405164935,1.3062440602895777,0.9954183605282723,0.03610238712572271
sub-ON70467,MRT46,250,-26.547269903249518,1.3369582638329984,0.9933335541236169,0.04617195325345439
sub-ON70467,MRT47,251,-26.32917982125047,1.3393802275799966,0.9903078410204785,0.05629411630248734
sub-ON70467,MRT51,252,-26.50431228080268,1.379427788727088,0.9964749752368782,0.031497937481378406
sub-ON70467,MRT52,253,-26.592872794400122,1.2803429747387878,0.9969157025209942,0.027185960761408796
sub-ON70467,MRT53,254,-26.595429219591054,1.324387950470803,0.996416559630723,0.030709708846762714
sub-ON70467,MRT54,255,-26.640248345954284,1.293991395003896,0.9967422089242302,0.027227444823795088
sub-ON70467,MRT55,256,-26.715344381475788,1.2398605307571724,0.9962761632871922,0.02868443854157077
sub-ON70467,MRT56,257,-26.595076626933775,1.3138189451240094,0.9948028278166637,0.03616731096039544
sub-ON70467,MRT57,258,-26.588676901795516,1.237942771057211,0.9923631449203955,0.04367242688587892
sub-ON70467,MZC01,259,-27.523808262879253,0.9186307619144976,0.9947773967785632,0.01905980905839623
sub-ON70467,MZC02,260,-27.406254507232617,0.9569376059781061,0.9903336298575605,0.03155199730551002
sub-ON70467,MZC03,261,-27.371272141465152,0.9005997370182921,0.9890915577002344,0.0343398843730458
sub-ON70467,MZC04,262,-27.209608693850548,0.9661990447784485,0.9911193031856242,0.03795465567994707
sub-ON70467,MZF01,263,-27.180006710109655,0.9402879267096494,0.9970225074290947,0.014381428239410993
sub-ON70467,MZF02,264,-27.286748154451036,0.9800038232487709,0.9968784446733338,0.014991485906005608
sub-ON70467,MZF03,265,-27.53552700016883,0.892490543624236,0.995463961321242,0.01724094021869656
sub-ON70467,MZO01,266,-26.340981942148,1.284304832442388,0.9698415844072134,0.0996672609199292
sub-ON70467,MZO02,267,-26.19994691094882,1.2305101447519897,0.9724072699327743,0.0930833258285538
sub-ON70467,MZO03,268,-26.689764448619457,1.0827912836171887,0.984954185009837,0.060361493146963555
sub-ON70467,MZP01,269,-26.481934023786916,1.257192028723201,0.9757640995539586,0.08661589213256002
sub-ON72082,MLC11,0,-27.0429791132063,0.9601081064887144,0.9842726673929412,0.03533945789090397
sub-ON72082,MLC12,1,-26.929083268398486,1.0163432855337917,0.9880856521343955,0.03455447713823358
sub-ON72082,MLC13,2,-26.687668456943623,1.0696635298129595,0.9898120179025512,0.03633538394524829
sub-ON72082,MLC14,3,-26.727990226593917,1.0749281939597073,0.9947687923721064,0.02675581131742273
sub-ON72082,MLC15,4,-26.71032857730294,1.1110215401154862,0.9916589214528998,0.033418468711472214
sub-ON72082,MLC16,5,-26.703531764612855,1.0836660444458517,0.985983116734077,0.043759029787500583
sub-ON72082,MLC17,6,-26.608639291590496,1.0849465534715659,0.9866687044865199,0.04115616454028027
sub-ON72082,MLC21,7,-26.827673307585677,0.9917226253405821,0.9892080809617158,0.036098580022952804
sub-ON72082,MLC22,8,-26.80807394229562,1.0391092402978377,0.9934419561482798,0.02768337739138013
sub-ON72082,MLC23,9,-26.74372119218685,1.052734688388129,0.9927043742742272,0.03145258453902005
sub-ON72082,MLC24,10,-26.82363034933066,1.0038296634875725,0.9842548152020596,0.04065191047736876
sub-ON72082,MLC25,11,-26.706219045981502,1.0625733410337972,0.9826982721500643,0.04667497331717681
sub-ON72082,MLC31,12,-26.914969329110935,0.982767254113761,0.9816359377664676,0.04297894731643633
sub-ON72082,MLC32,13,-26.828556624012396,1.0253017533938065,0.977223065255358,0.0483312991135217
sub-ON72082,MLC41,14,-27.042467126951585,0.9787254891375773,0.9817261724703811,0.04216770362127336
sub-ON72082,MLC42,15,-27.031653211456717,0.9207773291168183,0.9886073021242252,0.033142194563811476
sub-ON72082,MLC51,16,-27.006824429663315,0.8993857235068478,0.9863558215743325,0.038540941621016976
sub-ON72082,MLC52,17,-26.815246468255168,1.0151604515332764,0.9382470700307121,0.06475167933506015
sub-ON72082,MLC53,18,-27.030700511429178,0.9060139642239597,0.9760915077342004,0.045664513981308504
sub-ON72082,MLC54,19,-27.178991349036085,0.8088744614169395,0.987037460813902,0.03288642056107812
sub-ON72082,MLC55,20,-27.25686188375062,0.7869585767408827,0.9891513811421309,0.031141896485630743
sub-ON72082,MLC61,21,-26.96636306541242,0.9422720703296801,0.9062353091007413,0.07966487973880955
